grupo_saude,id_municipio,natureza_juridica_,n
OcupSaude_SetorOutros,330050,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,330060,Privado,29
OcupSaude_SetorOutros,330060,Publico,216
OcupSaude_SetorOutros,330060,Sem Fins Lucrativos,36
OcupSaude_SetorOutros,330070,Outros,1
OcupSaude_SetorOutros,330070,Privado,445
OcupSaude_SetorOutros,330070,Publico,2542
OcupSaude_SetorOutros,330070,Sem Fins Lucrativos,37
OcupSaude_SetorOutros,330080,Outros,1
OcupSaude_SetorOutros,330080,Privado,28
OcupSaude_SetorOutros,330080,Publico,304
OcupSaude_SetorOutros,330080,Sem Fins Lucrativos,7
OcupSaude_SetorOutros,330090,Privado,3
OcupSaude_SetorOutros,330090,Publico,214
OcupSaude_SetorOutros,330090,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,330093,Privado,1
OcupSaude_SetorOutros,330093,Publico,104
OcupSaude_SetorOutros,330095,Privado,3
OcupSaude_SetorOutros,330095,Publico,121
OcupSaude_SetorOutros,330100,Outros,2
OcupSaude_SetorOutros,330100,Privado,670
OcupSaude_SetorOutros,330100,Publico,2575
OcupSaude_SetorOutros,330100,Sem Fins Lucrativos,389
OcupSaude_SetorOutros,330110,Privado,37
OcupSaude_SetorOutros,330110,Publico,173
OcupSaude_SetorOutros,330110,Sem Fins Lucrativos,11
OcupSaude_SetorOutros,330115,Privado,10
OcupSaude_SetorOutros,330115,Publico,112
OcupSaude_SetorOutros,330120,Privado,21
OcupSaude_SetorOutros,330120,Publico,170
OcupSaude_SetorOutros,330120,Sem Fins Lucrativos,36
OcupSaude_SetorOutros,330130,Outros,1
OcupSaude_SetorOutros,330130,Privado,52
OcupSaude_SetorOutros,330130,Publico,439
OcupSaude_SetorOutros,330130,Sem Fins Lucrativos,12
OcupSaude_SetorOutros,330140,Outros,1
OcupSaude_SetorOutros,330140,Privado,8
OcupSaude_SetorOutros,330140,Publico,53
OcupSaude_SetorOutros,330140,Sem Fins Lucrativos,19
OcupSaude_SetorOutros,330150,Privado,9
OcupSaude_SetorOutros,330150,Publico,8
OcupSaude_SetorOutros,330150,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,330160,Privado,1
OcupSaude_SetorOutros,330160,Publico,25
OcupSaude_SetorOutros,330160,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,330170,Outros,8
OcupSaude_SetorOutros,330170,Privado,1207
OcupSaude_SetorOutros,330170,Publico,2416
OcupSaude_SetorOutros,330170,Sem Fins Lucrativos,230
OcupSaude_SetorOutros,330180,Privado,3
OcupSaude_SetorOutros,330180,Publico,127
OcupSaude_SetorOutros,330180,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,330185,Privado,70
OcupSaude_SetorOutros,330185,Publico,630
OcupSaude_SetorOutros,330185,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,330187,Privado,13
OcupSaude_SetorOutros,330187,Publico,205
OcupSaude_SetorOutros,330190,Outros,13
OcupSaude_SetorOutros,330190,Privado,165
OcupSaude_SetorOutros,330190,Publico,1164
OcupSaude_SetorOutros,330190,Sem Fins Lucrativos,69
OcupSaude_SetorOutros,330200,Outros,7
OcupSaude_SetorOutros,330200,Privado,272
OcupSaude_SetorOutros,330200,Publico,1488
OcupSaude_SetorOutros,330200,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,330205,Privado,5
OcupSaude_SetorOutros,330205,Publico,95
OcupSaude_SetorOutros,330205,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,330210,Outros,1
OcupSaude_SetorOutros,330210,Privado,14
OcupSaude_SetorOutros,330210,Publico,184
OcupSaude_SetorOutros,330210,Sem Fins Lucrativos,22
OcupSaude_SetorOutros,330220,Outros,2
OcupSaude_SetorOutros,330220,Privado,401
OcupSaude_SetorOutros,330220,Publico,427
OcupSaude_SetorOutros,330220,Sem Fins Lucrativos,92
OcupSaude_SetorOutros,330225,Privado,35
OcupSaude_SetorOutros,330225,Publico,541
OcupSaude_SetorOutros,330227,Privado,38
OcupSaude_SetorOutros,330227,Publico,601
OcupSaude_SetorOutros,330227,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,330230,Privado,1
OcupSaude_SetorOutros,330230,Publico,120
OcupSaude_SetorOutros,330240,Outros,3
OcupSaude_SetorOutros,330240,Privado,931
OcupSaude_SetorOutros,330240,Publico,1
OcupSaude_SetorOutros,330240,Sem Fins Lucrativos,72
OcupSaude_SetorOutros,330245,Privado,3
OcupSaude_SetorOutros,330245,Publico,46
OcupSaude_SetorOutros,330250,Privado,133
OcupSaude_SetorOutros,330250,Publico,1982
OcupSaude_SetorOutros,330250,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,330260,Outros,1
OcupSaude_SetorOutros,330260,Privado,25
OcupSaude_SetorOutros,330260,Publico,692
OcupSaude_SetorOutros,330270,Privado,141
OcupSaude_SetorOutros,330270,Publico,335
OcupSaude_SetorOutros,330270,Sem Fins Lucrativos,53
OcupSaude_SetorOutros,330280,Privado,11
OcupSaude_SetorOutros,330280,Publico,285
OcupSaude_SetorOutros,330280,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,330285,Privado,799
OcupSaude_SetorOutros,330285,Publico,278
OcupSaude_SetorOutros,330285,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,330290,Privado,27
OcupSaude_SetorOutros,330290,Publico,247
OcupSaude_SetorOutros,330290,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,330300,Privado,22
OcupSaude_SetorOutros,330300,Publico,223
OcupSaude_SetorOutros,330300,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,330310,Privado,9
OcupSaude_SetorOutros,330310,Publico,268
OcupSaude_SetorOutros,330310,Sem Fins Lucrativos,21
OcupSaude_SetorOutros,330320,Privado,111
OcupSaude_SetorOutros,330320,Publico,591
OcupSaude_SetorOutros,330320,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,330330,Outros,2
OcupSaude_SetorOutros,330330,Privado,1682
OcupSaude_SetorOutros,330330,Publico,2395
OcupSaude_SetorOutros,330330,Sem Fins Lucrativos,694
OcupSaude_SetorOutros,330340,Privado,240
OcupSaude_SetorOutros,330340,Publico,1173
OcupSaude_SetorOutros,330340,Sem Fins Lucrativos,114
OcupSaude_SetorOutros,330350,Privado,1302
OcupSaude_SetorOutros,330350,Publico,2281
OcupSaude_SetorOutros,330350,Sem Fins Lucrativos,676
OcupSaude_SetorOutros,330360,Privado,27
OcupSaude_SetorOutros,330360,Publico,171
OcupSaude_SetorOutros,330370,Privado,38
OcupSaude_SetorOutros,330370,Publico,392
OcupSaude_SetorOutros,330370,Sem Fins Lucrativos,44
OcupSaude_SetorOutros,330380,Privado,29
OcupSaude_SetorOutros,330380,Publico,280
OcupSaude_SetorOutros,330380,Sem Fins Lucrativos,191
OcupSaude_SetorOutros,330385,Privado,12
OcupSaude_SetorOutros,330385,Publico,441
OcupSaude_SetorOutros,330385,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,330390,Outros,32
OcupSaude_SetorOutros,330390,Privado,525
OcupSaude_SetorOutros,330390,Publico,1106
OcupSaude_SetorOutros,330390,Sem Fins Lucrativos,152
OcupSaude_SetorOutros,330395,Outros,1
OcupSaude_SetorOutros,330395,Privado,11
OcupSaude_SetorOutros,330395,Publico,17
OcupSaude_SetorOutros,330395,Sem Fins Lucrativos,13
OcupSaude_SetorOutros,330400,Privado,30
OcupSaude_SetorOutros,330400,Publico,370
OcupSaude_SetorOutros,330400,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,330410,Privado,12
OcupSaude_SetorOutros,330410,Publico,110
OcupSaude_SetorOutros,330411,Privado,18
OcupSaude_SetorOutros,330411,Publico,274
OcupSaude_SetorOutros,330412,Outros,1
OcupSaude_SetorOutros,330412,Privado,3
OcupSaude_SetorOutros,330412,Publico,19
OcupSaude_SetorOutros,330412,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,330414,Outros,22
OcupSaude_SetorOutros,330414,Privado,68
OcupSaude_SetorOutros,330414,Publico,358
OcupSaude_SetorOutros,330414,Sem Fins Lucrativos,27
OcupSaude_SetorOutros,330415,Outros,2
OcupSaude_SetorOutros,330415,Privado,5
OcupSaude_SetorOutros,330415,Publico,311
OcupSaude_SetorOutros,330420,Outros,2
OcupSaude_SetorOutros,330420,Privado,165
OcupSaude_SetorOutros,330420,Publico,1724
OcupSaude_SetorOutros,330420,Sem Fins Lucrativos,41
OcupSaude_SetorOutros,330430,Privado,241
OcupSaude_SetorOutros,330430,Publico,359
OcupSaude_SetorOutros,330430,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,330440,Privado,7
OcupSaude_SetorOutros,330440,Publico,252
OcupSaude_SetorOutros,330450,Privado,1
OcupSaude_SetorOutros,330450,Publico,42
OcupSaude_SetorOutros,330452,Privado,239
OcupSaude_SetorOutros,330452,Publico,1568
OcupSaude_SetorOutros,330452,Sem Fins Lucrativos,10
OcupSaude_SetorOutros,330455,Outros,30
OcupSaude_SetorOutros,330455,Privado,16046
OcupSaude_SetorOutros,330455,Publico,19246
OcupSaude_SetorOutros,330455,Sem Fins Lucrativos,20469
OcupSaude_SetorOutros,330460,Privado,5
OcupSaude_SetorOutros,330460,Publico,72
OcupSaude_SetorOutros,330460,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,330470,Privado,35
OcupSaude_SetorOutros,330470,Publico,415
OcupSaude_SetorOutros,330470,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,330475,Privado,22
OcupSaude_SetorOutros,330475,Publico,50
OcupSaude_SetorOutros,330475,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,330480,Outros,2
OcupSaude_SetorOutros,330480,Privado,15
OcupSaude_SetorOutros,330480,Publico,194
OcupSaude_SetorOutros,330480,Sem Fins Lucrativos,13
OcupSaude_SetorOutros,330490,Outros,3
OcupSaude_SetorOutros,330490,Privado,1257
OcupSaude_SetorOutros,330490,Publico,1042
OcupSaude_SetorOutros,330490,Sem Fins Lucrativos,265
OcupSaude_SetorOutros,330500,Outros,12
OcupSaude_SetorOutros,330500,Privado,81
OcupSaude_SetorOutros,330500,Publico,102
OcupSaude_SetorOutros,330500,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,330510,Privado,1649
OcupSaude_SetorOutros,330510,Publico,337
OcupSaude_SetorOutros,330510,Sem Fins Lucrativos,34
OcupSaude_SetorOutros,330513,Publico,133
OcupSaude_SetorOutros,330513,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,330515,Outros,1
OcupSaude_SetorOutros,330515,Privado,3
OcupSaude_SetorOutros,330515,Publico,254
OcupSaude_SetorOutros,330515,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,330520,Privado,68
OcupSaude_SetorOutros,330520,Publico,169
OcupSaude_SetorOutros,330520,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,330530,Privado,4
OcupSaude_SetorOutros,330530,Publico,95
OcupSaude_SetorOutros,330540,Privado,12
OcupSaude_SetorOutros,330540,Publico,8
OcupSaude_SetorOutros,330550,Privado,98
OcupSaude_SetorOutros,330550,Publico,357
OcupSaude_SetorOutros,330550,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,330555,Privado,39
OcupSaude_SetorOutros,330555,Publico,102
OcupSaude_SetorOutros,330555,Sem Fins Lucrativos,86
OcupSaude_SetorOutros,330560,Privado,7
OcupSaude_SetorOutros,330560,Publico,297
OcupSaude_SetorOutros,330560,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,330570,Privado,1
OcupSaude_SetorOutros,330570,Publico,215
OcupSaude_SetorOutros,330575,Privado,4
OcupSaude_SetorOutros,330575,Publico,276
OcupSaude_SetorOutros,330580,Privado,237
OcupSaude_SetorOutros,330580,Publico,659
OcupSaude_SetorOutros,330580,Sem Fins Lucrativos,68
OcupSaude_SetorOutros,330590,Privado,2
OcupSaude_SetorOutros,330590,Publico,61
OcupSaude_SetorOutros,330590,Sem Fins Lucrativos,34
OcupSaude_SetorOutros,330600,Privado,80
OcupSaude_SetorOutros,330600,Publico,602
OcupSaude_SetorOutros,330600,Sem Fins Lucrativos,32
OcupSaude_SetorOutros,330610,Privado,54
OcupSaude_SetorOutros,330610,Publico,415
OcupSaude_SetorOutros,330610,Sem Fins Lucrativos,532
OcupSaude_SetorOutros,330615,Privado,9
OcupSaude_SetorOutros,330615,Publico,75
OcupSaude_SetorOutros,330615,Sem Fins Lucrativos,3
OcupSaude_SetorOutros,330620,Privado,26
OcupSaude_SetorOutros,330620,Publico,361
OcupSaude_SetorOutros,330620,Sem Fins Lucrativos,544
OcupSaude_SetorOutros,330630,Outros,3
OcupSaude_SetorOutros,330630,Privado,420
OcupSaude_SetorOutros,330630,Publico,1057
OcupSaude_SetorOutros,330630,Sem Fins Lucrativos,166
OcupSaude_SetorOutros,350010,Privado,84
OcupSaude_SetorOutros,350010,Publico,201
OcupSaude_SetorOutros,350010,Sem Fins Lucrativos,30
OcupSaude_SetorOutros,350020,Publico,56
OcupSaude_SetorOutros,350020,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,350030,Outros,2
OcupSaude_SetorOutros,350030,Privado,102
OcupSaude_SetorOutros,350030,Publico,117
OcupSaude_SetorOutros,350030,Sem Fins Lucrativos,8
OcupSaude_SetorOutros,350040,Privado,4
OcupSaude_SetorOutros,350040,Publico,59
OcupSaude_SetorOutros,350040,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,350050,Privado,22
OcupSaude_SetorOutros,350050,Publico,74
OcupSaude_SetorOutros,350050,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,350055,Outros,8
OcupSaude_SetorOutros,350055,Privado,5
OcupSaude_SetorOutros,350055,Publico,52
OcupSaude_SetorOutros,350060,Privado,1
OcupSaude_SetorOutros,350060,Publico,53
OcupSaude_SetorOutros,350060,Sem Fins Lucrativos,1
OcupSaude_SetorOutros,350070,Outros,1
OcupSaude_SetorOutros,350070,Privado,47
OcupSaude_SetorOutros,350070,Publico,274
OcupSaude_SetorOutros,350070,Sem Fins Lucrativos,81
OcupSaude_SetorOutros,350075,Publico,36
OcupSaude_SetorOutros,350080,Outros,2
OcupSaude_SetorOutros,350080,Privado,2
OcupSaude_SetorOutros,350080,Publico,27
OcupSaude_SetorOutros,350090,Privado,2
OcupSaude_SetorOutros,350090,Publico,58
OcupSaude_SetorOutros,350100,Outros,1
OcupSaude_SetorOutros,350100,Privado,19
OcupSaude_SetorOutros,350100,Publico,134
OcupSaude_SetorOutros,350100,Sem Fins Lucrativos,30
OcupSaude_SetorOutros,350110,Privado,1
OcupSaude_SetorOutros,350110,Publico,65
OcupSaude_SetorOutros,350115,Privado,26
OcupSaude_SetorOutros,350115,Publico,87
OcupSaude_SetorOutros,350115,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,350120,Privado,1
OcupSaude_SetorOutros,350120,Publico,49
OcupSaude_SetorOutros,350130,Outros,1
OcupSaude_SetorOutros,350130,Privado,23
OcupSaude_SetorOutros,350130,Publico,112
OcupSaude_SetorOutros,350130,Sem Fins Lucrativos,18
OcupSaude_SetorOutros,350140,Privado,6
OcupSaude_SetorOutros,350140,Publico,42
OcupSaude_SetorOutros,350150,Publico,33
OcupSaude_SetorOutros,350160,Outros,2
OcupSaude_SetorOutros,350160,Privado,600
OcupSaude_SetorOutros,350160,Publico,831
OcupSaude_SetorOutros,350160,Sem Fins Lucrativos,123
OcupSaude_SetorOutros,350170,Privado,38
OcupSaude_SetorOutros,350170,Publico,313
OcupSaude_SetorOutros,350170,Sem Fins Lucrativos,12
OcupSaude_SetorOutros,350180,Outros,1
OcupSaude_SetorOutros,350180,Privado,4
OcupSaude_SetorOutros,350180,Publico,63
OcupSaude_SetorOutros,350190,Outros,3
OcupSaude_SetorOutros,350190,Privado,132
OcupSaude_SetorOutros,350190,Publico,402
OcupSaude_SetorOutros,350190,Sem Fins Lucrativos,81
OcupSaude_SetorOutros,350200,Outros,1
OcupSaude_SetorOutros,350200,Privado,2
OcupSaude_SetorOutros,350200,Publico,39
OcupSaude_SetorOutros,350210,Outros,2
OcupSaude_SetorOutros,350210,Privado,118
OcupSaude_SetorOutros,350210,Publico,518
OcupSaude_SetorOutros,350210,Sem Fins Lucrativos,28
OcupSaude_SetorOutros,350220,Outros,6
OcupSaude_SetorOutros,350220,Privado,23
OcupSaude_SetorOutros,350220,Publico,128
OcupSaude_SetorOutros,350220,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,350230,Privado,5
OcupSaude_SetorOutros,350230,Publico,31
OcupSaude_SetorOutros,350240,Privado,1
OcupSaude_SetorOutros,350240,Publico,54
OcupSaude_SetorOutros,350250,Privado,30
OcupSaude_SetorOutros,350250,Publico,118
OcupSaude_SetorOutros,350250,Sem Fins Lucrativos,56
OcupSaude_SetorOutros,350260,Privado,2
OcupSaude_SetorOutros,350260,Publico,52
OcupSaude_SetorOutros,350260,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,350270,Outros,4
OcupSaude_SetorOutros,350270,Privado,13
OcupSaude_SetorOutros,350270,Publico,156
OcupSaude_SetorOutros,350270,Sem Fins Lucrativos,9
OcupSaude_SetorOutros,350275,Privado,19
OcupSaude_SetorOutros,350275,Publico,118
OcupSaude_SetorOutros,350275,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,350280,Outros,4
OcupSaude_SetorOutros,350280,Privado,445
OcupSaude_SetorOutros,350280,Publico,926
OcupSaude_SetorOutros,350280,Sem Fins Lucrativos,290
OcupSaude_SetorOutros,350290,Outros,4
OcupSaude_SetorOutros,350290,Privado,47
OcupSaude_SetorOutros,350290,Publico,162
OcupSaude_SetorOutros,350290,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,350300,Privado,3
OcupSaude_SetorOutros,350300,Publico,83
OcupSaude_SetorOutros,350300,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,350310,Privado,8
OcupSaude_SetorOutros,350310,Publico,53
OcupSaude_SetorOutros,350315,Privado,1
OcupSaude_SetorOutros,350315,Publico,30
OcupSaude_SetorOutros,350320,Outros,1
OcupSaude_SetorOutros,350320,Privado,498
OcupSaude_SetorOutros,350320,Publico,1540
OcupSaude_SetorOutros,350320,Sem Fins Lucrativos,179
OcupSaude_SetorOutros,350330,Outros,6
OcupSaude_SetorOutros,350330,Privado,298
OcupSaude_SetorOutros,350330,Publico,456
OcupSaude_SetorOutros,350330,Sem Fins Lucrativos,111
OcupSaude_SetorOutros,350335,Privado,2
OcupSaude_SetorOutros,350335,Publico,22
OcupSaude_SetorOutros,350340,Privado,4
OcupSaude_SetorOutros,350340,Publico,60
OcupSaude_SetorOutros,350340,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,350350,Outros,1
OcupSaude_SetorOutros,350350,Privado,1
OcupSaude_SetorOutros,350350,Publico,47
OcupSaude_SetorOutros,350350,Sem Fins Lucrativos,2
OcupSaude_SetorOutros,350360,Privado,2
OcupSaude_SetorOutros,350360,Publico,60
OcupSaude_SetorOutros,350360,Sem Fins Lucrativos,4
OcupSaude_SetorOutros,350370,Privado,9
OcupSaude_SetorOutros,350370,Publico,89
OcupSaude_SetorOutros,350370,Sem Fins Lucrativos,12
OcupSaude_SetorOutros,350380,Outros,1
OcupSaude_SetorOutros,350380,Privado,46
OcupSaude_SetorOutros,350380,Publico,268
OcupSaude_SetorOutros,350380,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,350390,Outros,1
OcupSaude_SetorOutros,350390,Privado,230
OcupSaude_SetorOutros,350390,Publico,210
OcupSaude_SetorOutros,350390,Sem Fins Lucrativos,11
OcupSaude_SetorOutros,350395,Publico,20
OcupSaude_SetorOutros,350400,Privado,214
OcupSaude_SetorOutros,350400,Publico,535
OcupSaude_SetorOutros,350400,Sem Fins Lucrativos,49
OcupSaude_SetorOutros,350410,Outros,1
OcupSaude_SetorOutros,350410,Privado,368
OcupSaude_SetorOutros,350410,Publico,662
OcupSaude_SetorOutros,350410,Sem Fins Lucrativos,42
OcupSaude_SetorOutros,350420,Privado,19
OcupSaude_SetorOutros,350420,Publico,85
OcupSaude_SetorOutros,350430,Outros,8
OcupSaude_SetorOutros,350430,Privado,2
OcupSaude_SetorOutros,350430,Publico,30
OcupSaude_SetorOutros,350440,Privado,14
OcupSaude_SetorOutros,350440,Publico,79
OcupSaude_SetorOutros,350450,Privado,164
OcupSaude_SetorOutros,350450,Publico,484
OcupSaude_SetorOutros,350450,Sem Fins Lucrativos,82
OcupSaude_SetorOutros,350460,Privado,27
OcupSaude_SetorOutros,350460,Publico,152
OcupSaude_SetorOutros,350460,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,350470,Privado,1
OcupSaude_SetorOutros,350470,Publico,55
OcupSaude_SetorOutros,350480,Outros,1
OcupSaude_SetorOutros,350480,Privado,8
OcupSaude_SetorOutros,350480,Publico,75
OcupSaude_SetorOutros,350490,Privado,7
OcupSaude_SetorOutros,350490,Publico,85
OcupSaude_SetorOutros,350490,Sem Fins Lucrativos,13
OcupSaude_SetorOutros,350500,Privado,1
OcupSaude_SetorOutros,350500,Publico,30
OcupSaude_SetorOutros,350510,Privado,3
OcupSaude_SetorOutros,350510,Publico,50
OcupSaude_SetorOutros,350520,Outros,10
OcupSaude_SetorOutros,350520,Privado,63
OcupSaude_SetorOutros,350520,Publico,172
OcupSaude_SetorOutros,350520,Sem Fins Lucrativos,18
OcupSaude_SetorOutros,350530,Privado,55
OcupSaude_SetorOutros,350530,Publico,140
OcupSaude_SetorOutros,350530,Sem Fins Lucrativos,105
OcupSaude_SetorOutros,350535,Privado,2
OcupSaude_SetorOutros,350535,Publico,19
OcupSaude_SetorOutros,350540,Privado,3
OcupSaude_SetorOutros,350540,Publico,84
OcupSaude_SetorOutros,350550,Outros,6
OcupSaude_SetorOutros,350550,Privado,210
OcupSaude_SetorOutros,350550,Publico,996
OcupSaude_SetorOutros,350550,Sem Fins Lucrativos,50
OcupSaude_SetorOutros,350560,Privado,18
OcupSaude_SetorOutros,350560,Publico,209
OcupSaude_SetorOutros,350570,Outros,1
OcupSaude_SetorOutros,350570,Privado,2238
OcupSaude_SetorOutros,350570,Publico,2113
OcupSaude_SetorOutros,350570,Sem Fins Lucrativos,363
OcupSaude_SetorOutros,350580,Outros,5
OcupSaude_SetorOutros,350580,Privado,28
OcupSaude_SetorOutros,350580,Publico,213
OcupSaude_SetorOutros,350580,Sem Fins Lucrativos,6
OcupSaude_SetorOutros,350590,Outros,1
OcupSaude_SetorOutros,350590,Privado,134
OcupSaude_SetorOutros,350590,Publico,339
OcupSaude_SetorOutros,350590,Sem Fins Lucrativos,145
OcupSaude_SetorOutros,350600,Outros,7
OcupSaude_SetorOutros,350600,Privado,883
OcupSaude_SetorOutros,350600,Publico,2180
OcupSaude_SetorOutros,350600,Sem Fins Lucrativos,846
OcupSaude_SetorOutros,350610,Outros,3
OcupSaude_SetorOutros,350610,Privado,144
OcupSaude_SetorOutros,350610,Publico,568
OcupSaude_SetorOutros,350610,Sem Fins Lucrativos,36
OcupSaude_SetorOutros,350620,Privado,2
OcupSaude_SetorOutros,350620,Publico,34
OcupSaude_SetorOutros,350630,Privado,6
OcupSaude_SetorOutros,350630,Publico,80
OcupSaude_SetorOutros,350630,Sem Fins Lucrativos,11
OcupSaude_SetorOutros,350635,Privado,49
OcupSaude_SetorOutros,350635,Publico,297
OcupSaude_SetorOutros,350635,Sem Fins Lucrativos,67
OcupSaude_SetorOutros,350640,Outros,1
OcupSaude_SetorOutros,350640,Privado,4
OcupSaude_SetorOutros,350640,Publico,66
OcupSaude_SetorOutros,350650,Privado,141
OcupSaude_SetorOutros,350650,Publico,597
OcupSaude_SetorOutros,350650,Sem Fins Lucrativos,36
OcupSaude_SetorOutros,350660,Outros,2
OcupSaude_SetorOutros,350660,Privado,20
OcupSaude_SetorOutros,350660,Publico,150
OcupSaude_SetorOutros,350660,Sem Fins Lucrativos,16
OcupSaude_SetorOutros,350670,Outros,1
OcupSaude_SetorOutros,350670,Privado,8
OcupSaude_SetorOutros,350670,Publico,197
OcupSaude_SetorOutros,350680,Outros,3
OcupSaude_SetorOutros,350680,Privado,12
OcupSaude_SetorOutros,350680,Publico,75
OcupSaude_SetorOutros,350680,Sem Fins Lucrativos,5
OcupSaude_SetorOutros,350690,Outros,1
OcupSaude_SetorOutros,350690,Privado,10
OcupSaude_SetorOutros,350690,Publico,45
OcupSaude_SetorOutros,350700,Outros,3
OcupSaude_SetorOutros,350700,Privado,101
OcupSaude_SetorOutros,350700,Publico,232
OcupSaude_SetorOutros,350700,Sem Fins Lucrativos,12
OcupSaude_SetorOutros,350710,Privado,30
OcupSaude_SetorOutros,350710,Publico,119
OcupSaude_SetorOutros,350715,Outros,1
OcupSaude_SetorOutros,350715,Publico,21
OcupSaude_SetorOutros,350720,Outros,1
OcupSaude_SetorOutros,350720,Privado,7
OcupSaude_SetorOutros,350720,Publico,17
OcupSaude_SetorOutros,350720,Sem Fins Lucrativos,1
